stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,12,300,300,1500,0.020836230527024657,0.004,6,71,0.19718309859154928,0.2808171870024779,13,True,fixed_budget,safe_long_tail,257
True,12,300,300,1500,0.020836230527024657,0.004,9,78,0.24358974358974358,0.22850079459691364,10,True,fixed_budget,safe_long_tail,258
True,12,300,300,1500,0.01571455489158395,0.004,5,67,0.19402985074626866,0.3092565558714521,10,True,fixed_budget,safe_long_tail,259
True,12,300,300,1500,0.020836230527024657,0.004,9,64,0.328125,0.24127878575658207,14,True,fixed_budget,safe_long_tail,260
True,12,300,300,1500,0.020836230527024657,0.004,8,73,0.2876712328767123,0.21878366822024772,8,True,fixed_budget,safe_long_tail,261
True,12,300,300,1500,0.01571455489158395,0.004,10,71,0.352112676056338,0.14358463153780437,3,True,fixed_budget,safe_long_tail,262
True,12,300,300,1500,0.025641393082609616,0.004,6,68,0.25,0.22561871212934498,8,True,fixed_budget,safe_long_tail,263
True,12,300,300,1500,0.020836230527024657,0.004,11,80,0.225,0.22734093429314212,12,True,fixed_budget,safe_long_tail,264
True,12,300,300,1500,0.01571455489158395,0.004,7,64,0.265625,0.2074305158905316,8,True,fixed_budget,safe_long_tail,265
True,12,300,300,1500,0.01571455489158395,0.004,6,78,0.23076923076923078,0.23297079846428317,12,True,fixed_budget,safe_long_tail,266
True,12,300,300,1500,0.01571455489158395,0.004,5,73,0.3150684931506849,0.2521694587457455,9,True,fixed_budget,safe_long_tail,267
True,12,300,300,1500,0.020836230527024657,0.004,6,70,0.22857142857142856,0.284346615677683,9,True,fixed_budget,safe_long_tail,268
True,12,300,300,1500,0.00993608194445772,0.004,13,80,0.2375,0.2064889432648046,8,True,fixed_budget,safe_long_tail,269
True,12,300,300,1500,0.01571455489158395,0.004,4,78,0.21794871794871795,0.2587827569962961,9,True,fixed_budget,safe_long_tail,270
True,12,300,300,1500,0.020836230527024657,0.004,6,59,0.288135593220339,0.351385017073093,11,True,fixed_budget,safe_long_tail,271
True,12,300,300,1500,0.01571455489158395,0.004,4,83,0.20481927710843373,0.24213415641011832,7,True,fixed_budget,safe_long_tail,272
True,12,300,300,1500,0.020836230527024657,0.004,9,74,0.28378378378378377,0.29621904161632945,10,True,fixed_budget,safe_long_tail,273
True,12,300,300,1500,0.025641393082609616,0.004,4,78,0.15384615384615385,0.2696510617401636,7,True,fixed_budget,safe_long_tail,274
True,12,300,300,1500,0.025641393082609616,0.004,5,75,0.26666666666666666,0.24490627544221963,11,True,fixed_budget,safe_long_tail,275
True,12,300,300,1500,0.020836230527024657,0.004,7,79,0.21518987341772153,0.17389850756421862,10,True,fixed_budget,safe_long_tail,276
True,12,300,300,1500,0.020836230527024657,0.004,8,70,0.24285714285714285,0.25611630262597335,9,True,fixed_budget,safe_long_tail,277
True,12,300,300,1500,0.025641393082609616,0.004,6,80,0.2875,0.20760225513010488,8,True,fixed_budget,safe_long_tail,278
True,12,300,300,1500,0.020836230527024657,0.004,5,79,0.22784810126582278,0.19633753364061113,4,True,fixed_budget,safe_long_tail,279
True,12,300,300,1500,0.01571455489158395,0.004,8,72,0.2777777777777778,0.23357862356902934,14,True,fixed_budget,safe_long_tail,280
True,12,300,300,1500,0.01571455489158395,0.004,10,79,0.25316455696202533,0.177949000782642,4,True,fixed_budget,safe_long_tail,281
True,12,300,300,1500,0.01571455489158395,0.004,10,79,0.20253164556962025,0.2849887711502842,9,True,fixed_budget,safe_long_tail,282
True,12,300,300,1500,0.01571455489158395,0.004,9,69,0.2898550724637681,0.24560605930512833,10,True,fixed_budget,safe_long_tail,283
True,12,300,300,1500,0.00993608194445772,0.004,7,72,0.2638888888888889,0.2644159162933222,13,True,fixed_budget,safe_long_tail,284
True,12,300,300,1500,0.01571455489158395,0.004,6,80,0.2625,0.16969308892316606,8,True,fixed_budget,safe_long_tail,285
True,12,300,300,1500,0.030250395419737855,0.004,4,83,0.2289156626506024,0.2100962614775403,8,True,fixed_budget,safe_long_tail,286
True,12,300,300,1500,0.01571455489158395,0.004,8,74,0.28378378378378377,0.20257898689682954,6,True,fixed_budget,safe_long_tail,287
True,12,300,300,1500,0.020836230527024657,0.004,7,70,0.22857142857142856,0.2797867343699884,12,True,fixed_budget,safe_long_tail,288
True,12,300,300,1500,0.025641393082609616,0.004,7,74,0.2972972972972973,0.20343069122888346,9,True,fixed_budget,safe_long_tail,289
True,12,300,300,1500,0.01571455489158395,0.004,5,68,0.22058823529411764,0.2590345118055948,14,True,fixed_budget,safe_long_tail,290
True,12,300,300,1500,0.020836230527024657,0.004,6,68,0.2647058823529412,0.22264971005357165,8,True,fixed_budget,safe_long_tail,291
True,12,300,300,1500,0.01571455489158395,0.004,10,80,0.2625,0.17171559341628995,6,True,fixed_budget,safe_long_tail,292
True,12,300,300,1500,0.020836230527024657,0.004,9,73,0.273972602739726,0.25679647170050307,12,True,fixed_budget,safe_long_tail,293
True,12,300,300,1500,0.01571455489158395,0.004,3,76,0.21052631578947367,0.294768202021589,9,True,fixed_budget,safe_long_tail,294
True,12,300,300,1500,0.020836230527024657,0.004,6,85,0.21176470588235294,0.21324482334887876,11,True,fixed_budget,safe_long_tail,295
True,12,300,300,1500,0.025641393082609616,0.004,5,76,0.2236842105263158,0.2284609211902601,10,True,fixed_budget,safe_long_tail,296
True,12,300,300,1500,0.00993608194445772,0.004,6,73,0.2054794520547945,0.23517434457992964,12,True,fixed_budget,safe_long_tail,297
True,12,300,300,1500,0.01571455489158395,0.004,12,77,0.2727272727272727,0.28127804039231347,9,True,fixed_budget,safe_long_tail,298
True,12,300,300,1500,0.030250395419737855,0.004,8,68,0.22058823529411764,0.25623086076276697,6,True,fixed_budget,safe_long_tail,299
True,12,300,300,1500,0.025641393082609616,0.004,5,82,0.21951219512195122,0.21033830100048823,12,True,fixed_budget,safe_long_tail,300
False,61,1500,1500,7500,0.011281903881585042,0.004,0,349,0.025787965616045846,0.011681282970528124,1,False,rate_only,safe_long_tail,1
True,31,775,775,3875,0.009974072034484652,0.004,2,201,0.07462686567164178,0.07634939849569038,3,False,rate_only,safe_long_tail,2
True,12,300,300,1500,0.00993608194445772,0.004,8,72,0.2222222222222222,0.2840944213341352,14,True,rate_only,safe_long_tail,3
True,31,775,775,3875,0.009974072034484652,0.004,2,211,0.04739336492890995,0.07807837137497949,2,False,rate_only,safe_long_tail,4
True,37,925,925,4625,0.009868155152491183,0.004,0,237,0.05907172995780591,0.03991210551724999,2,False,rate_only,safe_long_tail,5
True,37,925,925,4625,0.009868155152491183,0.004,4,226,0.09734513274336283,0.019276823446172448,1,False,rate_only,safe_long_tail,6
True,53,1325,1325,6625,0.009900091191855148,0.004,1,358,0.019553072625698324,0.01943502511788368,1,False,rate_only,safe_long_tail,7
True,58,1450,1450,7250,0.009932847720290362,0.004,0,350,0.008571428571428572,0.032648124373725704,1,False,rate_only,safe_long_tail,8
True,31,775,775,3875,0.009974072034484652,0.004,2,214,0.07476635514018691,0.05317586830671994,1,False,rate_only,safe_long_tail,9
True,37,925,925,4625,0.009868155152491183,0.004,1,218,0.045871559633027525,0.12228966157929197,3,True,rate_only,safe_long_tail,10
True,58,1450,1450,7250,0.009932847720290362,0.004,0,369,0.016260162601626018,0.01203371183381033,0,False,rate_only,safe_long_tail,11
True,31,775,775,3875,0.009974072034484652,0.004,2,176,0.09090909090909091,0.12071997868586994,4,True,rate_only,safe_long_tail,12
True,19,475,475,2375,0.009947811237237723,0.004,2,123,0.13008130081300814,0.15865256434588842,8,True,rate_only,safe_long_tail,13
True,37,925,925,4625,0.009868155152491183,0.004,1,238,0.07983193277310924,0.025262279396716984,1,False,rate_only,safe_long_tail,14
True,53,1325,1325,6625,0.009900091191855148,0.004,1,340,0.020588235294117647,0.011232896255011726,0,False,rate_only,safe_long_tail,15
True,26,650,650,3250,0.009653879559735772,0.004,1,187,0.09090909090909091,0.04124886037189707,5,False,rate_only,safe_long_tail,16
True,31,775,775,3875,0.009974072034484652,0.004,2,202,0.04950495049504951,0.07454702495514896,4,False,rate_only,safe_long_tail,17
True,12,300,300,1500,0.00993608194445772,0.004,9,78,0.16666666666666666,0.26447965455852296,11,True,rate_only,safe_long_tail,18
True,42,1050,1050,5250,0.00998614752052853,0.004,0,235,0.04680851063829787,0.042569777503697386,2,False,rate_only,safe_long_tail,19
False,61,1500,1500,7500,0.011281903881585042,0.004,0,408,0.012254901960784314,0.026272937715064275,0,False,rate_only,safe_long_tail,20
True,31,775,775,3875,0.009974072034484652,0.004,2,192,0.08333333333333333,0.03231516924898678,1,False,rate_only,safe_long_tail,21
True,48,1200,1200,6000,0.009844651797644526,0.004,0,271,0.03690036900369004,0.07942699588917985,0,False,rate_only,safe_long_tail,22
True,53,1325,1325,6625,0.009900091191855148,0.004,0,343,0.02040816326530612,0.04438575398564652,0,False,rate_only,safe_long_tail,23
True,31,775,775,3875,0.009974072034484652,0.004,1,183,0.0546448087431694,0.10719030036872776,3,True,rate_only,safe_long_tail,24
True,26,650,650,3250,0.009653879559735772,0.004,4,158,0.12025316455696203,0.07687876837597761,3,False,rate_only,safe_long_tail,25
True,26,650,650,3250,0.009653879559735772,0.004,1,151,0.09933774834437085,0.10580071451581709,2,True,rate_only,safe_long_tail,26
True,58,1450,1450,7250,0.009932847720290362,0.004,0,353,0.019830028328611898,0.009262809857277331,0,False,rate_only,safe_long_tail,27
True,26,650,650,3250,0.009653879559735772,0.004,2,156,0.07692307692307693,0.11803834213514215,3,True,rate_only,safe_long_tail,28
True,31,775,775,3875,0.009974072034484652,0.004,4,214,0.04205607476635514,0.06980337946712188,7,False,rate_only,safe_long_tail,29
True,48,1200,1200,6000,0.009844651797644526,0.004,0,287,0.041811846689895474,0.0442989256785203,1,False,rate_only,safe_long_tail,30
True,58,1450,1450,7250,0.009932847720290362,0.004,0,362,0.024861878453038673,0.022171031850480354,0,False,rate_only,safe_long_tail,31
True,26,650,650,3250,0.009653879559735772,0.004,6,166,0.09036144578313253,0.09361602964620268,3,False,rate_only,safe_long_tail,32
False,61,1500,1500,7500,0.010446745965834375,0.004,0,361,0.019390581717451522,0.013793837139198576,1,False,rate_only,safe_long_tail,33
True,48,1200,1200,6000,0.009844651797644526,0.004,0,297,0.037037037037037035,0.03238267141626977,2,False,rate_only,safe_long_tail,34
True,48,1200,1200,6000,0.009844651797644526,0.004,0,324,0.015432098765432098,0.01935696415840198,1,False,rate_only,safe_long_tail,35
True,19,475,475,2375,0.009947811237237723,0.004,6,128,0.1171875,0.10211685008215779,6,True,rate_only,safe_long_tail,36
True,31,775,775,3875,0.009974072034484652,0.004,4,190,0.08947368421052632,0.06211425732002801,4,False,rate_only,safe_long_tail,37
True,19,475,475,2375,0.009947811237237723,0.004,8,117,0.15384615384615385,0.1716904991346746,6,True,rate_only,safe_long_tail,38
True,37,925,925,4625,0.009868155152491183,0.004,2,233,0.055793991416309016,0.055805900926129755,2,False,rate_only,safe_long_tail,39
True,37,925,925,4625,0.009868155152491183,0.004,2,249,0.05220883534136546,0.04426349999745309,2,False,rate_only,safe_long_tail,40
True,26,650,650,3250,0.009653879559735772,0.004,3,160,0.075,0.12649692190054762,8,True,rate_only,safe_long_tail,41
True,37,925,925,4625,0.009868155152491183,0.004,0,222,0.06306306306306306,0.06675586045430656,3,False,rate_only,safe_long_tail,42
True,31,775,775,3875,0.009974072034484652,0.004,4,208,0.052884615384615384,0.07300696982662416,1,False,rate_only,safe_long_tail,43
True,26,650,650,3250,0.009653879559735772,0.004,5,156,0.1282051282051282,0.07389945239805382,4,False,rate_only,safe_long_tail,44
True,31,775,775,3875,0.009974072034484652,0.004,0,194,0.07731958762886598,0.0737225369176664,2,False,rate_only,safe_long_tail,45
True,37,925,925,4625,0.009868155152491183,0.004,2,221,0.049773755656108594,0.05663481599689249,3,False,rate_only,safe_long_tail,46
True,42,1050,1050,5250,0.00998614752052853,0.004,3,274,0.051094890510948905,0.03379308135965187,1,False,rate_only,safe_long_tail,47
True,26,650,650,3250,0.009653879559735772,0.004,5,163,0.10429447852760736,0.07960442167306912,1,False,rate_only,safe_long_tail,48
True,26,650,650,3250,0.009653879559735772,0.004,1,164,0.10365853658536585,0.09160843245662176,6,False,rate_only,safe_long_tail,49
False,61,1500,1500,7500,0.012109178510118142,0.004,0,387,0.023255813953488372,0.012763700838303898,0,False,rate_only,safe_long_tail,50
True,12,300,300,1500,0.00993608194445772,0.004,6,77,0.2597402597402597,0.1770835178697408,5,True,rate_only,safe_long_tail,51
True,37,925,925,4625,0.009868155152491183,0.004,1,246,0.04065040650406504,0.02677019566971005,0,False,rate_only,safe_long_tail,52
True,31,775,775,3875,0.009974072034484652,0.004,4,182,0.09340659340659341,0.060418348162434896,2,False,rate_only,safe_long_tail,53
True,19,475,475,2375,0.009947811237237723,0.004,3,130,0.1076923076923077,0.1340846992870085,7,True,rate_only,safe_long_tail,54
True,31,775,775,3875,0.009974072034484652,0.004,1,205,0.06341463414634146,0.06670298383561579,5,False,rate_only,safe_long_tail,55
True,31,775,775,3875,0.009974072034484652,0.004,2,170,0.11764705882352941,0.06772729297759536,3,False,rate_only,safe_long_tail,56
True,37,925,925,4625,0.009868155152491183,0.004,3,227,0.07488986784140969,0.0711463448854561,4,False,rate_only,safe_long_tail,57
True,19,475,475,2375,0.009947811237237723,0.004,2,123,0.17073170731707318,0.10403938331703196,5,True,rate_only,safe_long_tail,58
True,26,650,650,3250,0.009653879559735772,0.004,1,157,0.14012738853503184,0.053918796667652195,2,False,rate_only,safe_long_tail,59
True,19,475,475,2375,0.009947811237237723,0.004,3,121,0.1487603305785124,0.12867997576525575,3,True,rate_only,safe_long_tail,60
True,42,1050,1050,5250,0.00998614752052853,0.004,3,265,0.04905660377358491,0.03675684333027713,2,False,rate_only,safe_long_tail,61
True,26,650,650,3250,0.009653879559735772,0.004,4,156,0.12179487179487179,0.11164982548889825,4,True,rate_only,safe_long_tail,62
True,42,1050,1050,5250,0.00998614752052853,0.004,0,273,0.02564102564102564,0.049340915956995295,1,False,rate_only,safe_long_tail,63
True,12,300,300,1500,0.00993608194445772,0.004,6,69,0.2318840579710145,0.2739692602731581,11,True,rate_only,safe_long_tail,64
True,37,925,925,4625,0.009868155152491183,0.004,3,243,0.04526748971193416,0.04477247947930024,2,False,rate_only,safe_long_tail,65
True,26,650,650,3250,0.009653879559735772,0.004,3,167,0.09580838323353294,0.11176741077482029,3,True,rate_only,safe_long_tail,66
True,53,1325,1325,6625,0.009900091191855148,0.004,2,307,0.029315960912052116,0.026163869228560073,2,False,rate_only,safe_long_tail,67
True,58,1450,1450,7250,0.009932847720290362,0.004,0,357,0.022408963585434174,0.015386728738500093,0,False,rate_only,safe_long_tail,68
False,61,1500,1500,7500,0.010446745965834375,0.004,0,343,0.023323615160349854,0.04296672242537804,0,False,rate_only,safe_long_tail,69
True,19,475,475,2375,0.009947811237237723,0.004,7,113,0.168141592920354,0.13733382688956036,5,True,rate_only,safe_long_tail,70
True,37,925,925,4625,0.009868155152491183,0.004,2,242,0.03305785123966942,0.056758318616646174,4,False,rate_only,safe_long_tail,71
True,31,775,775,3875,0.009974072034484652,0.004,4,200,0.08,0.04689760329701151,1,False,rate_only,safe_long_tail,72
True,26,650,650,3250,0.009653879559735772,0.004,3,170,0.12352941176470589,0.0730476718603984,3,False,rate_only,safe_long_tail,73
True,37,925,925,4625,0.009868155152491183,0.004,2,237,0.046413502109704644,0.08620233097537072,4,False,rate_only,safe_long_tail,74
True,53,1325,1325,6625,0.009900091191855148,0.004,1,331,0.021148036253776436,0.02235823628536385,1,False,rate_only,safe_long_tail,75
True,42,1050,1050,5250,0.00998614752052853,0.004,2,243,0.06584362139917696,0.052972474443614165,2,False,rate_only,safe_long_tail,76
True,19,475,475,2375,0.009947811237237723,0.004,3,136,0.07352941176470588,0.14332889141524424,6,True,rate_only,safe_long_tail,77
True,26,650,650,3250,0.009653879559735772,0.004,2,158,0.10126582278481013,0.11563786642286798,9,True,rate_only,safe_long_tail,78
True,31,775,775,3875,0.009974072034484652,0.004,1,179,0.10614525139664804,0.043800425600065196,3,False,rate_only,safe_long_tail,79
True,26,650,650,3250,0.009653879559735772,0.004,2,142,0.09154929577464789,0.10964423530675466,5,True,rate_only,safe_long_tail,80
False,61,1500,1500,7500,0.011281903881585042,0.004,0,382,0.02356020942408377,0.011147057733693105,1,False,rate_only,safe_long_tail,81
True,53,1325,1325,6625,0.009900091191855148,0.004,1,319,0.025078369905956112,0.018991771818467697,1,False,rate_only,safe_long_tail,82
False,61,1500,1500,7500,0.012109178510118142,0.004,0,395,0.02531645569620253,0.007870552621822484,1,False,rate_only,safe_long_tail,83
True,48,1200,1200,6000,0.009844651797644526,0.004,2,285,0.03508771929824561,0.04738229351913193,0,False,rate_only,safe_long_tail,84
True,37,925,925,4625,0.009868155152491183,0.004,0,225,0.02666666666666667,0.09249443997743056,1,False,rate_only,safe_long_tail,85
True,31,775,775,3875,0.009974072034484652,0.004,3,176,0.11363636363636363,0.06844378006470843,5,False,rate_only,safe_long_tail,86
False,61,1500,1500,7500,0.011281903881585042,0.004,0,390,0.010256410256410256,0.03775911160277899,3,False,rate_only,safe_long_tail,87
True,58,1450,1450,7250,0.009932847720290362,0.004,0,373,0.024128686327077747,0.00950900554033679,1,False,rate_only,safe_long_tail,88
True,31,775,775,3875,0.009974072034484652,0.004,4,190,0.1,0.053337063151217244,2,False,rate_only,safe_long_tail,89
True,19,475,475,2375,0.009947811237237723,0.004,6,133,0.14285714285714285,0.13630884607529398,6,True,rate_only,safe_long_tail,90
True,53,1325,1325,6625,0.009900091191855148,0.004,0,309,0.042071197411003236,0.03194349684379593,0,False,rate_only,safe_long_tail,91
True,31,775,775,3875,0.009974072034484652,0.004,2,185,0.06486486486486487,0.08281507079994155,2,False,rate_only,safe_long_tail,92
True,48,1200,1200,6000,0.009844651797644526,0.004,1,298,0.03691275167785235,0.03567621132614866,1,False,rate_only,safe_long_tail,93
False,61,1500,1500,7500,0.010446745965834375,0.004,1,360,0.030555555555555555,0.011802713375268987,0,False,rate_only,safe_long_tail,94
